dataset,model_name,template,source_lang,target_lang,result_1,target_filename
codenet,llamafile_mixtral,controlled,Go,Java,runtime,19
codenet,llamafile_mixtral,controlled,Go,Java,success,103
codenet,llamafile_mixtral,controlled,Go,Java,unicode error,3
codenet,llamafile_mixtral,controlled,Go,Python,compile,73
codenet,llamafile_mixtral,controlled,Go,Python,faulty source,2
codenet,llamafile_mixtral,controlled,Go,Python,incorrect,31
codenet,llamafile_mixtral,controlled,Go,Python,runtime,37
codenet,llamafile_mixtral,controlled,Go,Python,success,54
codenet,llamafile_mixtral,controlled,Go,Python,unicode error,3
codenet,llamafile_mixtral,controlled,Go,Rust,compile,156
codenet,llamafile_mixtral,controlled,Go,Rust,faulty source,2
codenet,llamafile_mixtral,controlled,Go,Rust,incorrect,13
codenet,llamafile_mixtral,controlled,Go,Rust,runtime,13
codenet,llamafile_mixtral,controlled,Go,Rust,success,13
codenet,llamafile_mixtral,controlled,Go,Rust,unicode error,3
codenet,llamafile_mixtral,controlled,Java,C#,compile,124
codenet,llamafile_mixtral,controlled,Java,C#,faulty source,1
codenet,llamafile_mixtral,controlled,Java,C#,incorrect,32
codenet,llamafile_mixtral,controlled,Java,C#,runtime,29
codenet,llamafile_mixtral,controlled,Java,C#,success,11
codenet,llamafile_mixtral,controlled,Java,C#,unicode error,3
codenet,llamafile_mixtral,controlled,Java,Go,compile,143
codenet,llamafile_mixtral,controlled,Java,Go,faulty source,1
codenet,llamafile_mixtral,controlled,Java,Go,incorrect,17
codenet,llamafile_mixtral,controlled,Java,Go,runtime,3
codenet,llamafile_mixtral,controlled,Java,Go,success,33
codenet,llamafile_mixtral,controlled,Java,Go,unicode error,3
codenet,llamafile_mixtral,controlled,Java,Python,compile,55
codenet,llamafile_mixtral,controlled,Java,Python,faulty source,1
codenet,llamafile_mixtral,controlled,Java,Python,incorrect,19
codenet,llamafile_mixtral,controlled,Java,Python,runtime,70
codenet,llamafile_mixtral,controlled,Java,Python,success,52
codenet,llamafile_mixtral,controlled,Java,Python,unicode error,3
codenet,llamafile_mixtral,controlled,Java,Rust,compile,133
codenet,llamafile_mixtral,controlled,Java,Rust,faulty source,1
codenet,llamafile_mixtral,controlled,Java,Rust,incorrect,7
codenet,llamafile_mixtral,controlled,Java,Rust,runtime,28
codenet,llamafile_mixtral,controlled,Java,Rust,success,28
codenet,llamafile_mixtral,controlled,Java,Rust,unicode error,3
codenet,llamafile_mixtral,controlled,Python,C#,compile,34
codenet,llamafile_mixtral,controlled,Python,C#,faulty source,1
codenet,llamafile_mixtral,controlled,Python,C#,incorrect,64
codenet,llamafile_mixtral,controlled,Python,C#,runtime,7
codenet,llamafile_mixtral,controlled,Python,C#,success,94
codenet,llamafile_mixtral,controlled,Python,Go,compile,150
codenet,llamafile_mixtral,controlled,Python,Go,faulty source,1
codenet,llamafile_mixtral,controlled,Python,Go,incorrect,14
codenet,llamafile_mixtral,controlled,Python,Go,runtime,4
codenet,llamafile_mixtral,controlled,Python,Go,success,31
codenet,llamafile_mixtral,controlled,Python,Java,compile,26
codenet,llamafile_mixtral,controlled,Python,Java,faulty source,1
codenet,llamafile_mixtral,controlled,Python,Java,incorrect,20
codenet,llamafile_mixtral,controlled,Python,Java,runtime,23
codenet,llamafile_mixtral,controlled,Python,Java,success,130
codenet,llamafile_mixtral,controlled,Python,Rust,compile,114
codenet,llamafile_mixtral,controlled,Python,Rust,faulty source,1
codenet,llamafile_mixtral,controlled,Python,Rust,incorrect,9
codenet,llamafile_mixtral,controlled,Python,Rust,runtime,10
codenet,llamafile_mixtral,controlled,Python,Rust,success,66
avatar,llamafile_mixtral,controlled,Java,C#,compile,177
avatar,llamafile_mixtral,controlled,Java,C#,faulty source,27
avatar,llamafile_mixtral,controlled,Java,C#,incorrect,14
avatar,llamafile_mixtral,controlled,Java,C#,runtime,18
avatar,llamafile_mixtral,controlled,Java,C#,success,13
avatar,llamafile_mixtral,controlled,Java,Go,compile,165
avatar,llamafile_mixtral,controlled,Java,Go,faulty source,27
avatar,llamafile_mixtral,controlled,Java,Go,incorrect,33
avatar,llamafile_mixtral,controlled,Java,Go,runtime,2
avatar,llamafile_mixtral,controlled,Java,Go,success,22
avatar,llamafile_mixtral,controlled,Java,Python,compile,89
avatar,llamafile_mixtral,controlled,Java,Python,faulty source,27
avatar,llamafile_mixtral,controlled,Java,Python,incorrect,26
avatar,llamafile_mixtral,controlled,Java,Python,runtime,67
avatar,llamafile_mixtral,controlled,Java,Python,success,40
avatar,llamafile_mixtral,controlled,Java,Rust,compile,168
avatar,llamafile_mixtral,controlled,Java,Rust,faulty source,27
avatar,llamafile_mixtral,controlled,Java,Rust,incorrect,10
avatar,llamafile_mixtral,controlled,Java,Rust,runtime,26
avatar,llamafile_mixtral,controlled,Java,Rust,success,18
avatar,llamafile_mixtral,controlled,Python,C#,compile,52
avatar,llamafile_mixtral,controlled,Python,C#,faulty source,27
avatar,llamafile_mixtral,controlled,Python,C#,incorrect,75
avatar,llamafile_mixtral,controlled,Python,C#,runtime,35
avatar,llamafile_mixtral,controlled,Python,C#,success,61
avatar,llamafile_mixtral,controlled,Python,Go,compile,181
avatar,llamafile_mixtral,controlled,Python,Go,faulty source,27
avatar,llamafile_mixtral,controlled,Python,Go,incorrect,21
avatar,llamafile_mixtral,controlled,Python,Go,runtime,7
avatar,llamafile_mixtral,controlled,Python,Go,success,14
avatar,llamafile_mixtral,controlled,Python,Java,compile,64
avatar,llamafile_mixtral,controlled,Python,Java,faulty source,27
avatar,llamafile_mixtral,controlled,Python,Java,incorrect,49
avatar,llamafile_mixtral,controlled,Python,Java,runtime,28
avatar,llamafile_mixtral,controlled,Python,Java,success,82
avatar,llamafile_mixtral,controlled,Python,Rust,compile,166
avatar,llamafile_mixtral,controlled,Python,Rust,faulty source,27
avatar,llamafile_mixtral,controlled,Python,Rust,incorrect,18
avatar,llamafile_mixtral,controlled,Python,Rust,runtime,12
avatar,llamafile_mixtral,controlled,Python,Rust,success,27
bithacks,llamafile_mixtral,controlled,Python,C#,compile,2
bithacks,llamafile_mixtral,controlled,Python,C#,incorrect,7
bithacks,llamafile_mixtral,controlled,Python,C#,runtime,1
bithacks,llamafile_mixtral,controlled,Python,C#,success,4
bithacks,llamafile_mixtral,controlled,Python,Go,compile,10
bithacks,llamafile_mixtral,controlled,Python,Go,success,4
bithacks,llamafile_mixtral,controlled,Python,Java,compile,2
bithacks,llamafile_mixtral,controlled,Python,Java,incorrect,4
bithacks,llamafile_mixtral,controlled,Python,Java,runtime,1
bithacks,llamafile_mixtral,controlled,Python,Java,success,7
bithacks,llamafile_mixtral,controlled,Python,Rust,compile,9
bithacks,llamafile_mixtral,controlled,Python,Rust,incorrect,1
bithacks,llamafile_mixtral,controlled,Python,Rust,success,4
codenet,llamafile_mixtral,controlled_md,Go,C#,compile,115
codenet,llamafile_mixtral,controlled_md,Go,C#,faulty source,2
codenet,llamafile_mixtral,controlled_md,Go,C#,incorrect,26
codenet,llamafile_mixtral,controlled_md,Go,C#,runtime,36
codenet,llamafile_mixtral,controlled_md,Go,C#,success,18
codenet,llamafile_mixtral,controlled_md,Go,C#,unicode error,3
codenet,llamafile_mixtral,controlled_md,Go,Java,compile,47
codenet,llamafile_mixtral,controlled_md,Go,Java,faulty source,2
codenet,llamafile_mixtral,controlled_md,Go,Java,incorrect,23
codenet,llamafile_mixtral,controlled_md,Go,Java,runtime,32
codenet,llamafile_mixtral,controlled_md,Go,Java,success,93
codenet,llamafile_mixtral,controlled_md,Go,Java,unicode error,3
codenet,llamafile_mixtral,controlled_md,Go,Python,compile,59
codenet,llamafile_mixtral,controlled_md,Go,Python,faulty source,2
codenet,llamafile_mixtral,controlled_md,Go,Python,incorrect,33
codenet,llamafile_mixtral,controlled_md,Go,Python,runtime,51
codenet,llamafile_mixtral,controlled_md,Go,Python,success,52
codenet,llamafile_mixtral,controlled_md,Go,Python,unicode error,3
codenet,llamafile_mixtral,controlled_md,Go,Rust,compile,139
codenet,llamafile_mixtral,controlled_md,Go,Rust,faulty source,2
codenet,llamafile_mixtral,controlled_md,Go,Rust,incorrect,22
codenet,llamafile_mixtral,controlled_md,Go,Rust,runtime,18
codenet,llamafile_mixtral,controlled_md,Go,Rust,success,16
codenet,llamafile_mixtral,controlled_md,Go,Rust,unicode error,3
codenet,llamafile_mixtral,controlled_md,Java,C#,compile,102
codenet,llamafile_mixtral,controlled_md,Java,C#,faulty source,1
codenet,llamafile_mixtral,controlled_md,Java,C#,incorrect,39
codenet,llamafile_mixtral,controlled_md,Java,C#,runtime,41
codenet,llamafile_mixtral,controlled_md,Java,C#,success,14
codenet,llamafile_mixtral,controlled_md,Java,C#,unicode error,3
codenet,llamafile_mixtral,controlled_md,Java,Go,compile,133
codenet,llamafile_mixtral,controlled_md,Java,Go,faulty source,1
codenet,llamafile_mixtral,controlled_md,Java,Go,incorrect,26
codenet,llamafile_mixtral,controlled_md,Java,Go,runtime,10
codenet,llamafile_mixtral,controlled_md,Java,Go,success,27
codenet,llamafile_mixtral,controlled_md,Java,Go,unicode error,3
codenet,llamafile_mixtral,controlled_md,Java,Python,compile,12
codenet,llamafile_mixtral,controlled_md,Java,Python,faulty source,1
codenet,llamafile_mixtral,controlled_md,Java,Python,incorrect,27
codenet,llamafile_mixtral,controlled_md,Java,Python,runtime,87
codenet,llamafile_mixtral,controlled_md,Java,Python,success,70
codenet,llamafile_mixtral,controlled_md,Java,Python,unicode error,3
codenet,llamafile_mixtral,controlled_md,Java,Rust,compile,118
codenet,llamafile_mixtral,controlled_md,Java,Rust,faulty source,1
codenet,llamafile_mixtral,controlled_md,Java,Rust,incorrect,12
codenet,llamafile_mixtral,controlled_md,Java,Rust,runtime,32
codenet,llamafile_mixtral,controlled_md,Java,Rust,success,34
codenet,llamafile_mixtral,controlled_md,Java,Rust,unicode error,3
codenet,llamafile_mixtral,controlled_md,Python,C#,compile,23
codenet,llamafile_mixtral,controlled_md,Python,C#,faulty source,1
codenet,llamafile_mixtral,controlled_md,Python,C#,incorrect,58
codenet,llamafile_mixtral,controlled_md,Python,C#,runtime,11
codenet,llamafile_mixtral,controlled_md,Python,C#,success,107
codenet,llamafile_mixtral,controlled_md,Python,Go,compile,152
codenet,llamafile_mixtral,controlled_md,Python,Go,faulty source,1
codenet,llamafile_mixtral,controlled_md,Python,Go,incorrect,7
codenet,llamafile_mixtral,controlled_md,Python,Go,runtime,10
codenet,llamafile_mixtral,controlled_md,Python,Go,success,30
codenet,llamafile_mixtral,controlled_md,Python,Java,compile,31
codenet,llamafile_mixtral,controlled_md,Python,Java,faulty source,1
codenet,llamafile_mixtral,controlled_md,Python,Java,incorrect,18
codenet,llamafile_mixtral,controlled_md,Python,Java,runtime,21
codenet,llamafile_mixtral,controlled_md,Python,Java,success,129
codenet,llamafile_mixtral,controlled_md,Python,Rust,compile,115
codenet,llamafile_mixtral,controlled_md,Python,Rust,faulty source,1
codenet,llamafile_mixtral,controlled_md,Python,Rust,incorrect,13
codenet,llamafile_mixtral,controlled_md,Python,Rust,runtime,7
codenet,llamafile_mixtral,controlled_md,Python,Rust,success,64
avatar,llamafile_mixtral,controlled_md,Java,C#,compile,159
avatar,llamafile_mixtral,controlled_md,Java,C#,faulty source,27
avatar,llamafile_mixtral,controlled_md,Java,C#,incorrect,15
avatar,llamafile_mixtral,controlled_md,Java,C#,runtime,27
avatar,llamafile_mixtral,controlled_md,Java,C#,success,21
avatar,llamafile_mixtral,controlled_md,Java,Go,compile,161
avatar,llamafile_mixtral,controlled_md,Java,Go,faulty source,27
avatar,llamafile_mixtral,controlled_md,Java,Go,incorrect,29
avatar,llamafile_mixtral,controlled_md,Java,Go,runtime,7
avatar,llamafile_mixtral,controlled_md,Java,Go,success,25
avatar,llamafile_mixtral,controlled_md,Java,Python,compile,23
avatar,llamafile_mixtral,controlled_md,Java,Python,faulty source,27
avatar,llamafile_mixtral,controlled_md,Java,Python,incorrect,53
avatar,llamafile_mixtral,controlled_md,Java,Python,runtime,88
avatar,llamafile_mixtral,controlled_md,Java,Python,success,58
avatar,llamafile_mixtral,controlled_md,Java,Rust,compile,162
avatar,llamafile_mixtral,controlled_md,Java,Rust,faulty source,27
avatar,llamafile_mixtral,controlled_md,Java,Rust,incorrect,17
avatar,llamafile_mixtral,controlled_md,Java,Rust,runtime,30
avatar,llamafile_mixtral,controlled_md,Java,Rust,success,13
avatar,llamafile_mixtral,controlled_md,Python,C#,compile,48
avatar,llamafile_mixtral,controlled_md,Python,C#,faulty source,27
avatar,llamafile_mixtral,controlled_md,Python,C#,incorrect,78
avatar,llamafile_mixtral,controlled_md,Python,C#,runtime,36
avatar,llamafile_mixtral,controlled_md,Python,C#,success,61
avatar,llamafile_mixtral,controlled_md,Python,Go,compile,189
avatar,llamafile_mixtral,controlled_md,Python,Go,faulty source,27
avatar,llamafile_mixtral,controlled_md,Python,Go,incorrect,13
avatar,llamafile_mixtral,controlled_md,Python,Go,runtime,9
avatar,llamafile_mixtral,controlled_md,Python,Go,success,12
avatar,llamafile_mixtral,controlled_md,Python,Java,compile,52
avatar,llamafile_mixtral,controlled_md,Python,Java,faulty source,27
avatar,llamafile_mixtral,controlled_md,Python,Java,incorrect,51
avatar,llamafile_mixtral,controlled_md,Python,Java,runtime,41
avatar,llamafile_mixtral,controlled_md,Python,Java,success,79
avatar,llamafile_mixtral,controlled_md,Python,Rust,compile,152
avatar,llamafile_mixtral,controlled_md,Python,Rust,faulty source,27
avatar,llamafile_mixtral,controlled_md,Python,Rust,incorrect,21
avatar,llamafile_mixtral,controlled_md,Python,Rust,runtime,19
avatar,llamafile_mixtral,controlled_md,Python,Rust,success,31
bithacks,llamafile_mixtral,controlled_md,Python,C#,compile,3
bithacks,llamafile_mixtral,controlled_md,Python,C#,incorrect,7
bithacks,llamafile_mixtral,controlled_md,Python,C#,success,4
bithacks,llamafile_mixtral,controlled_md,Python,Go,compile,7
bithacks,llamafile_mixtral,controlled_md,Python,Go,incorrect,3
bithacks,llamafile_mixtral,controlled_md,Python,Go,success,4
bithacks,llamafile_mixtral,controlled_md,Python,Java,compile,3
bithacks,llamafile_mixtral,controlled_md,Python,Java,incorrect,3
bithacks,llamafile_mixtral,controlled_md,Python,Java,runtime,1
bithacks,llamafile_mixtral,controlled_md,Python,Java,success,7
bithacks,llamafile_mixtral,controlled_md,Python,Rust,compile,9
bithacks,llamafile_mixtral,controlled_md,Python,Rust,incorrect,2
bithacks,llamafile_mixtral,controlled_md,Python,Rust,runtime,1
bithacks,llamafile_mixtral,controlled_md,Python,Rust,success,2
codenet,llamafile_mixtral,LIT,Go,C#,compile,102
codenet,llamafile_mixtral,LIT,Go,C#,faulty source,2
codenet,llamafile_mixtral,LIT,Go,C#,incorrect,28
codenet,llamafile_mixtral,LIT,Go,C#,runtime,44
codenet,llamafile_mixtral,LIT,Go,C#,success,21
codenet,llamafile_mixtral,LIT,Go,C#,unicode error,3
codenet,llamafile_mixtral,LIT,Go,Java,compile,40
codenet,llamafile_mixtral,LIT,Go,Java,faulty source,2
codenet,llamafile_mixtral,LIT,Go,Java,incorrect,15
codenet,llamafile_mixtral,LIT,Go,Java,runtime,22
codenet,llamafile_mixtral,LIT,Go,Java,success,118
codenet,llamafile_mixtral,LIT,Go,Java,unicode error,3
codenet,llamafile_mixtral,LIT,Go,Python,compile,114
codenet,llamafile_mixtral,LIT,Go,Python,faulty source,2
codenet,llamafile_mixtral,LIT,Go,Python,incorrect,13
codenet,llamafile_mixtral,LIT,Go,Python,runtime,27
codenet,llamafile_mixtral,LIT,Go,Python,success,41
codenet,llamafile_mixtral,LIT,Go,Python,unicode error,3
codenet,llamafile_mixtral,LIT,Go,Rust,compile,79
codenet,llamafile_mixtral,LIT,Go,Rust,faulty source,2
codenet,llamafile_mixtral,LIT,Go,Rust,incorrect,7
codenet,llamafile_mixtral,LIT,Go,Rust,runtime,17
codenet,llamafile_mixtral,LIT,Go,Rust,success,9
codenet,llamafile_mixtral,LIT,Go,Rust,unicode error,86
codenet,llamafile_mixtral,LIT,Java,C#,compile,117
codenet,llamafile_mixtral,LIT,Java,C#,faulty source,1
codenet,llamafile_mixtral,LIT,Java,C#,incorrect,18
codenet,llamafile_mixtral,LIT,Java,C#,runtime,15
codenet,llamafile_mixtral,LIT,Java,C#,success,8
codenet,llamafile_mixtral,LIT,Java,C#,unicode error,41
codenet,llamafile_mixtral,LIT,Java,Go,compile,136
codenet,llamafile_mixtral,LIT,Java,Go,faulty source,1
codenet,llamafile_mixtral,LIT,Java,Go,incorrect,22
codenet,llamafile_mixtral,LIT,Java,Go,runtime,3
codenet,llamafile_mixtral,LIT,Java,Go,success,35
codenet,llamafile_mixtral,LIT,Java,Go,unicode error,3
codenet,llamafile_mixtral,LIT,Java,Python,compile,74
codenet,llamafile_mixtral,LIT,Java,Python,faulty source,1
codenet,llamafile_mixtral,LIT,Java,Python,incorrect,11
codenet,llamafile_mixtral,LIT,Java,Python,runtime,62
codenet,llamafile_mixtral,LIT,Java,Python,success,49
codenet,llamafile_mixtral,LIT,Java,Python,unicode error,3
codenet,llamafile_mixtral,LIT,Python,Go,compile,101
codenet,llamafile_mixtral,LIT,Python,Go,faulty source,1
codenet,llamafile_mixtral,LIT,Python,Go,incorrect,15
codenet,llamafile_mixtral,LIT,Python,Go,runtime,10
codenet,llamafile_mixtral,LIT,Python,Go,success,73
codenet,llamafile_mixtral,LIT,Python,Java,compile,26
codenet,llamafile_mixtral,LIT,Python,Java,faulty source,1
codenet,llamafile_mixtral,LIT,Python,Java,incorrect,16
codenet,llamafile_mixtral,LIT,Python,Java,runtime,25
codenet,llamafile_mixtral,LIT,Python,Java,success,132
codenet,llamafile_mixtral,LIT,Python,Rust,compile,132
codenet,llamafile_mixtral,LIT,Python,Rust,faulty source,1
codenet,llamafile_mixtral,LIT,Python,Rust,incorrect,15
codenet,llamafile_mixtral,LIT,Python,Rust,runtime,4
codenet,llamafile_mixtral,LIT,Python,Rust,success,48
avatar,llamafile_mixtral,LIT,Java,Go,compile,168
avatar,llamafile_mixtral,LIT,Java,Go,faulty source,27
avatar,llamafile_mixtral,LIT,Java,Go,incorrect,25
avatar,llamafile_mixtral,LIT,Java,Go,runtime,4
avatar,llamafile_mixtral,LIT,Java,Go,success,25
avatar,llamafile_mixtral,LIT,Java,Python,compile,144
avatar,llamafile_mixtral,LIT,Java,Python,faulty source,27
avatar,llamafile_mixtral,LIT,Java,Python,incorrect,24
avatar,llamafile_mixtral,LIT,Java,Python,runtime,30
avatar,llamafile_mixtral,LIT,Java,Python,success,24
avatar,llamafile_mixtral,LIT,Python,Go,compile,164
avatar,llamafile_mixtral,LIT,Python,Go,faulty source,27
avatar,llamafile_mixtral,LIT,Python,Go,incorrect,25
avatar,llamafile_mixtral,LIT,Python,Go,runtime,3
avatar,llamafile_mixtral,LIT,Python,Go,success,31
avatar,llamafile_mixtral,LIT,Python,Java,compile,54
avatar,llamafile_mixtral,LIT,Python,Java,faulty source,27
avatar,llamafile_mixtral,LIT,Python,Java,incorrect,48
avatar,llamafile_mixtral,LIT,Python,Java,runtime,38
avatar,llamafile_mixtral,LIT,Python,Java,success,83
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,C#,compile,65
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,C#,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,C#,incorrect,41
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,C#,runtime,65
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,C#,success,24
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,C#,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Java,compile,56
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Java,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Java,incorrect,16
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Java,runtime,36
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Java,success,87
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Java,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Python,compile,10
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Python,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Python,incorrect,37
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Python,runtime,78
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Python,success,70
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Python,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Rust,compile,142
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Rust,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Rust,incorrect,15
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Rust,runtime,10
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Rust,success,28
codenet,llamafile_dolphin-2.6-mistral,controlled,Go,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,C#,compile,110
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,C#,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,C#,incorrect,31
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,C#,runtime,40
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,C#,success,15
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,C#,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Go,compile,149
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Go,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Go,incorrect,25
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Go,runtime,7
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Go,success,15
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Go,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Python,compile,51
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Python,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Python,incorrect,38
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Python,runtime,63
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Python,success,44
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Python,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,compile,124
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,incorrect,15
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,runtime,32
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,success,25
codenet,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,C#,compile,29
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,C#,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,C#,incorrect,41
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,C#,runtime,22
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,C#,success,107
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Go,compile,152
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Go,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Go,incorrect,14
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Go,runtime,9
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Go,success,24
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Java,compile,24
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Java,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Java,incorrect,25
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Java,runtime,27
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Java,success,123
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,compile,116
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,incorrect,12
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,runtime,17
codenet,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,success,54
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,C#,compile,96
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,C#,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,C#,incorrect,9
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,C#,runtime,66
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,C#,success,51
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Go,compile,178
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Go,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Go,incorrect,28
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Go,runtime,5
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Go,success,11
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Python,compile,69
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Python,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Python,incorrect,61
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Python,runtime,61
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Python,success,31
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,compile,158
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,incorrect,19
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,runtime,34
avatar,llamafile_dolphin-2.6-mistral,controlled,Java,Rust,success,11
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,C#,compile,56
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,C#,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,C#,incorrect,49
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,C#,runtime,41
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,C#,success,77
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Go,compile,180
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Go,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Go,incorrect,24
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Go,runtime,11
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Go,success,8
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Java,compile,51
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Java,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Java,incorrect,68
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Java,runtime,37
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Java,success,67
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,compile,162
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,incorrect,15
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,runtime,21
avatar,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,success,25
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,C#,compile,5
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,C#,incorrect,4
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,C#,success,5
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Go,compile,11
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Go,incorrect,2
